,Comp_Name,BvD
Targi_1,2 EXCEL ENGINEERING LIMITED,GB08965471
Targi_2,450 AIRCRAFT LEASING MSN 60280 B787 DESIGNATED ACTIVITY COMPANY,IE687948
Targi_3,4U AIRCRAFT DESIGN AND ENGINEERING GMBH,DE6070614944
Targi_4,A & T AEROSPACE GMBH,DE2370336579
Targi_5,A C H,FR397730219
Targi_6,A P L INTERNATIONAL,GBML3112650
Targi_7,A. ABETE S.R.L.,IT00333460632
Targi_8,A.F.T. DESIGN SRL,RO16285265
Targi_9,A.T.M. ADVANCED TOOLS AND MOULDES S.R.L. SIGLABILE IN A.T.M. S.R. L.,IT05159211217
Targi_10,AA4P LEASING IRELAND 2 LIMITED,IE611653
Targi_11,AAA FLIGHT SIMULATION GMBH,AT9110932735
Targi_12,AB AERO TECH INDUSTRI I SODERMANLAND,SE5565679197
Targi_13,ACATEC SL,ESB79987608
Targi_14,ACITURRI AEROENGINES SL.,ESB09557927
Targi_15,ACITURRI AEROSTRUCTURES SLU,ESB83195933
Targi_16,"ACITURRI ASSEMBLY, SOCIEDAD ANONIMA.",ESA41743154
Targi_17,ACITURRI GETAFE SL.,ESB88284211
Targi_18,ACL AIRSHOP REPAIR B.V.,NL28054763
Targi_19,ACRO AIRCRAFT SEATING LIMITED,GB05859680
Targi_20,ACT HOCHLEISTUNGSKUNSTSTOFFTECHNIK GESELLSCHAFT M.B.H.,AT9150001048
Targi_21,ADAC HELISERVICE GMBH,DE5030189361
Targi_22,ADI AEROTUBE,FR442907085
Targi_23,ADLER AERO S.P.A.,IT06131200633
Targi_24,ADRIA AIR SERVICE S.R.L.,IT00416010312
Targi_25,ADVANCED SPACE POWER EQUIPMENT GMBH,DE7130121530
Targi_26,AE AEROSPACE LTD,GB03286967
Targi_27,AEC AUTOMOTIVE EQUIPMENT CONTRACTOR S.R.L.,RO25658690
Targi_28,AEI SYSTEMS LIMITED,GB04462335
Targi_29,AEM LIMITED,GB00620201
Targi_30,AEOLUS SYSTEMS AND HOLDINGS LTD,GB12022438
Targi_31,AERACCESS,FR807453972
Targi_32,AERCAP IRELAND LIMITED,IE051950
Targi_33,AEREA S.P.A.,IT09951990150
Targi_34,AERGEN AIRCRAFT TWENTY THREE LIMITED,IE586457
Targi_35,AERIANE,BE0436888691
Targi_36,AERMACCHI,IT05898080154
Targi_37,AERMATICA3D S.R.L.,IT03630610131
Targi_38,"AERNNOVA AEROESTRUCTURAS ALAVA, S.A.",ESA01142207
Targi_39,AERNNOVA AEROSPACE SA,ESA01288836
Targi_40,"AERNNOVA AIRCRAFT SERVICES, S.A.",ESA01332824
Targi_41,AERNNOVA ANDALUCIA ESTRUCTURAS AERONAUTICAS SA,ESA91067918
Targi_42,AERNNOVA COMPOSITES ILLESCAS SA.,ESA45699998
Targi_43,AERNNOVA COMPOSITES SA.,ESA45714425
Targi_44,AERO CONSULTING & TRADING COMPANY,BE0837573818
Targi_45,AERO GEARBOX INTERNATIONAL POLAND SP. Z O.O.,PL361860421
Targi_46,AERO SUD OUEST - ASO,FR811218981
Targi_47,AEROCO AIRCRAFT ENGINEERING LIMITED,GB08337076
Targi_48,AERODYNE AIRCRAFT DEVELOPMENT LTD.,GB12088010
Targi_49,AEROESPACIAL ESPANOLA SA (CAESA) - OEG SOLUTIONS SL - AVIONICA MANTENIMIENTO Y DISENO SL (AVIMADIS)- CENTRO AEREO IBER S,ESU88159769
Targi_50,AEROESTRUCTURAS SEVILLA SL,ESB91320572
Targi_51,AEROMARITIME (MEDITERRANEAN) LIMITED,MTC4537
Targi_52,AEROMECANIC 34,FR438036816
Targi_53,AEROMEDIA UAV SL.,ESB70341649
Targi_54,AEROMETALLIC COMPONENTS SA,ESA01460476
Targi_55,AEROMETALLIC TARAZONA SA.,ESA50854512
Targi_56,AERONAMIC B.V.,NL08127192
Targi_57,AERONAMIC EASTERN EUROPE SRL,RO23996481
Targi_58,AERONAUTICA CALDERERIA SA,ESA41466574
Targi_59,AERONAUTICA DE UTILLAJE INTERNACIONAL SL.,ESB86526803
Targi_60,AERONAUTICA Y AUTOMOCION SA,ESA45351467
Targi_61,AERONEFS SERVICES,FR823171798
Targi_62,AEROPRAKT MANUFACTURING SP. Z O.O.,PL360970113
Targi_63,AEROPRO S.R.O.,SK34142215
Targi_64,AEROSERV PUERTO REAL SL,ESB11784485
Targi_65,"AEROSERVIS, S.R.O.",CZ48533408
Targi_66,AEROSPACE COMPOSITES GMBH,DE8270334934
Targi_67,AEROSPACE ENGINEERING EUROPE S.A.,ESA48665814
Targi_68,AEROSPATIALE MATRA SA,FR572094514
Targi_69,"AEROSPOOL, SPOL. S R.O.",SK30223148
Targi_70,AEROSTAR S.A.,RO950531
Targi_71,AEROSVILUPPI S.R.L.,IT02256950128
Targi_72,AEROTECH CZECH S.R.O.,CZ26399407
Targi_73,AEROTECH EXPORT GMBH,DE6070429640
Targi_74,AEROTECH S.R.L.,IT10800310012
Targi_75,AEROTECNIC COMPOSITES SOCIEDAD LIMITADA.,ESB91563627
Targi_76,AEROWASH AB,SE5590532775
Targi_77,AERQ GMBH,DE2151932039
Targi_78,AFE AIRCRAFT FOR EVERYBODY SRL,IT08982271218
Targi_79,AGUSTAWESTLAND LIMITED,GB00604352
Targi_80,AGUSTAWESTLAND S.P.A.,IT02512010121
Targi_81,AIM COMPOSITES LIMITED,GB00348981
Targi_82,AIR AMBULANCE TECHNOLOGY GESELLSCHAFT M.B.H.,AT9070450141
Targi_83,AIR CREATION,FR326083300
Targi_84,"AIR OLESA - SISTEMAS E COMPONENTES AERONAUTICOS, S.A.",PT509273556
Targi_85,AIR-X S.R.L.,IT02102480346
Targi_86,AIRBORNE COMPOSITES LTD,GB03141381
Targi_87,AIRBUS,FR383474814
Targi_88,AIRBUS ATLANTIC,FR778127613
Targi_89,"AIRBUS ATLANTIC PORTUGAL, UNIPESSOAL, LDA",PT515587184
Targi_90,AIRBUS DEFENCE AND SPACE NETHERLANDS B.V.,NL28086907
Targi_91,AIRBUS DEFENCE AND SPACE SA.,ESA28006104
Targi_92,AIRBUS DEFENCE AND SPACE SAS,FR393341516
Targi_93,AIRBUS FLIGHT HOUR SERVICES LIMITED,IE493228
Targi_94,AIRBUS GROUP,GBML7396230
Targi_95,AIRBUS HELICOPTERS,FR352383715
Targi_96,AIRBUS HELICOPTERS,SE5020769336
Targi_97,AIRBUS HELICOPTERS DEUTSCHLAND GMBH,DE8130023686
Targi_98,AIRBUS HELICOPTERS ESPANA SOCIEDAD ANONIMA.,ESA78648110
Targi_99,AIRBUS HELICOPTERS POLSKA SP. Z O.O.,PL146941815
Targi_100,AIRBUS HELICOPTERS ROMANIA S.A.,RO14403216
Targi_101,AIRBUS HELICOPTERS TIGER GMBH,DE8130121323
Targi_102,AIRBUS MILITARY SL,ESB83403923
Targi_103,AIRBUS MILITARY UK LIMITED,GB08032298
Targi_104,AIRBUS OPERATIONS,FR420916918
Targi_105,AIRBUS OPERATIONS GMBH,DE2150398592
Targi_106,AIRBUS OPERATIONS LIMITED,GB03468788
Targi_107,AIRBUS OPERATIONS SL,ESB82875055
Targi_108,AIRBUS POLAND S.A.,PL010843400
Targi_109,AIRBUS SE,NL24288945
Targi_110,"AIRCRAFT INDUSTRIES, A.S.",CZ27174841
Targi_111,AIRCRAFTCONVERSIONS B.V.,NL34198811
Targi_112,AIRFORESTRY AB,SE5592468085
Targi_113,"AIRGRUP AEROESTRUCTURAS, SOCIEDAD LIMITADA.",ESB91942441
Targi_114,AIRGRUP MACHINING SOCIEDAD LIMITADA.,ESB91028373
Targi_115,AIRGRUP SL,ESB41414053
Targi_116,AIRTIFICIAL AEROSPACE & DEFENSE SA.,ESA72309149
Targi_117,AIRTM,FR353835382
Targi_118,"ALBATROSS FLY, IZDELAVA IN SERVISIRANJE LETAL D.O.O.",SI5538858
Targi_119,ALEN SPACE SOCIEDAD LIMITADA.,ESB27867142
Targi_120,ALENIA AERMACCHI S.P.A.,IT03902621212
Targi_121,ALESTIS AEROSPACE SL,ESB91668137
Targi_122,ALEXANDER SCHLEICHER GMBH & CO. SEGELFLUGZEUGBAU,DE6090004232
Targi_123,ALFA AIR SOCIETA' A RESPONSABILITA' LIMITATA,IT05614821212
Targi_124,ALPI AVIATION SRL,IT01396190934
Targi_125,ALSIM SIMULATEURS,FR398177881
Targi_126,AMR AIRCRAFT LEASING DESIGNATED ACTIVITY COMPANY,IE614284
Targi_127,ANDAIR LIMITED,GB03040362
Targi_128,ANTWERP SPACE,BE0462814714
Targi_129,AP ALPHA HOLDING DESIGNATED ACTIVITY COMPANY,IE686254
Targi_130,AP FILTRATION LIMITED,GB01969231
Targi_131,APPH LIMITED,GB01972451
Targi_132,APR - SRL,IT07481480015
Targi_133,"ARACE GYARTASI, KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG",HU26093255
Targi_134,ARAGON AVIATION LEASING LIMITED,IE612967
Targi_135,ARBOREA INTELLBIRD SOCIEDAD LIMITADA.,ESB37523297
Targi_136,ARESIA SALBRIS,FR444385249
Targi_137,ARESIA VALENTON,FR403071988
Targi_138,ARESIA VILLENEUVE,FR572199743
Targi_139,ARESIA WITRY,FR800640781
Targi_140,ARGOTEC S.R.L.,IT09819810012
Targi_141,ARIANEGROUP SAS,FR519032247
Targi_142,ARPIEM AVIATION SRL,RO33519692
Targi_143,ARROW RENTALS LIMITED,IE237428
Targi_144,ARSAT INDUSTRIE SRL,RO1688120
Targi_145,ARTUS AIRCRAFT SP. Z O.O.,PL140625792
Targi_146,AS AIR LEASE 102 (IRELAND) LIMITED,IE641538
Targi_147,AS AIR LEASE 105 (IRELAND) LIMITED,IE646876
Targi_148,AS AIR LEASE 106 (IRELAND) LIMITED,IE647532
Targi_149,AS AIR LEASE 107 (IRELAND) LIMITED,IE647533
Targi_150,AS AIR LEASE 108 (IRELAND) LIMITED,IE647542
Targi_151,AS AIR LEASE 109 (IRELAND) LIMITED,IE647467
Targi_152,AS AIR LEASE 111 (IRELAND) LIMITED,IE647469
Targi_153,AS AIR LEASE 112 (IRELAND) LIMITED,IE647470
Targi_154,AS AIR LEASE 163 (IRELAND) LIMITED,IE662013
Targi_155,AS AIR LEASE 165 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE661868
Targi_156,AS AIR LEASE 167 (IRELAND) LIMITED,IE661934
Targi_157,AS AIR LEASE 79 (IRELAND) LIMITED,IE628315
